10060,1029556,CITATION,2838 SW GENESEE ST,outdoor junk storage,2013-05-07 00:00:00-07,2013-05-06 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029556,0101000020E6100000E9263108AC975EC0DD28B2D650C84740,18,11
10061,1029555,CONSTRUCTION,3614 6TH AVE S,Constructing additions & alterations to a warehouse building requires construction & electrical permits from DPD.,2013-05-07 00:00:00-07,2013-05-03 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029555,0101000020E6100000F7E461A1D6945EC0C2340C1F11C94740,4,8
10062,1029554,CONSTRUCTION,412 N 35TH ST,Construction of roof structure in front yard setback; needs to be removed or obtain permit.,2013-05-07 00:00:00-07,2013-05-06 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029554,0101000020E61000000B5EF415A4965EC07496598462D34740,4,8
10063,1029553,HOUSING / ZONING,4425 CORLISS AVE N,Violation of Land Use- Unpermitted use (outdoor sales- yard sale in rear yard),2013-05-07 00:00:00-07,2013-05-01 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029553,0101000020E6100000B8E4B8533A955EC09DA04D0E9FD44740,18,11
10064,1029552,CITATION,620 W HOWE ST,5/6/13 ej-Observed vegetation encroaching onto the sidewalk along 7th Ave. W.,2013-05-07 00:00:00-07,2013-05-06 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029552,0101000020E61000007044F7AC6B975EC0B119E0826CD14740,19,10
10065,1029551,HOUSING / ZONING,11726 AURORA AVE N,05/06/13 dw land use violations exists,2013-05-06 00:00:00-07,2013-05-06 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029551,0101000020E61000006BB933130C965EC04014CC9882DB4740,20,1
10066,1029550,CITATION,7504 31ST AVE NE,5.6.13: Violation of Weeds and Vegetation Ordinance observed. -GH,2013-05-06 00:00:00-07,2013-05-06 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029550,0101000020E6100000DE3AFF76D9925EC0E947C32973D74740,19,10
10067,1029549,HOUSING / ZONING,5314 15TH AVE NW,05/06/13 dw land use violation,2013-05-06 00:00:00-07,2013-05-06 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029549,0101000020E61000000B630B410E985EC09BAA7B6473D54740,20,1
10068,1029548,TENANT RELOCATION ORDINANCE,219 22ND AVE S,Application for a Tenant Relocation License. Total units: 1; total units occupied: 1. Substantial Rehabilitation.,2013-05-06 00:00:00-07,,"",OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029548,0101000020E61000005680EF366F935EC0414AECDADECC4740,20,1
10069,1029547,TENANT RELOCATION ORDINANCE,1220 E SPRING ST,Application for a Tenant Relocation License. Total units: 3; total units occupied: 3. Demolition.,2013-05-06 00:00:00-07,,"",OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029547,0101000020E61000006283859334945EC0321F10E84CCE4740,20,1
10071,1029545,HOUSING / ZONING,2715 S LANE ST,Housing Building and Maintenance Code violations observed.,2013-05-06 00:00:00-07,2013-05-02 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029545,0101000020E610000073F56393FC925EC08FA850DD5CCC4740,6,9
10072,1029544,CITATION,518 25TH AVE S,zoning violation-,2013-05-06 00:00:00-07,2013-05-06 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029544,0101000020E6100000B9E177D32D935EC0738236397CCC4740,18,11
10073,1029543,CONSTRUCTION,7732 58TH AVE NE,Construction of deck without permit. (stairs encroach on Park Department property per Parks Dept survey).,2013-05-06 00:00:00-07,2013-05-02 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029543,0101000020E6100000747ADE8D05915EC06077BAF3C4D74740,4,8
10074,1029542,HOUSING / ZONING,1410 S COLUMBIAN WAY,Housing violations.,2013-05-06 00:00:00-07,2013-05-01 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029542,0101000020E6100000E4F38AA71E945EC0616C21C841C94740,6,9
10075,1029541,CITATION,3933 SW PORTLAND ST,Parking over 3 vehs & outdoor junk storage,2013-05-06 00:00:00-07,2013-05-03 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029541,0101000020E61000003FCAC2B689985EC0BE56F8E92EC44740,18,11
10076,1029540,CITATION,5043 40TH AVE SW,outdoor junk storage,2013-05-06 00:00:00-07,2013-05-03 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029540,0101000020E61000001AA20A7F86985EC0B05417F032C74740,18,11
10077,1029539,CITATION,814 16TH AVE,5/2/13 ej- Observed outdoor junk storage such as but not limited to mattress and other household items on the property.,2013-05-06 00:00:00-07,2013-05-02 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029539,0101000020E610000071395E81E8935EC017450F7C0CCE4740,18,11
10078,1029538,CITATION,2118 NE 54TH ST,Violation of Land Use- Parking of more than 3 cars in the required front yard,2013-05-03 00:00:00-07,2013-04-24 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029538,0101000020E6100000A7751BD47E935EC03753211E89D54740,18,11
10079,1029537,HOUSING / ZONING,727 N 91ST ST,05/02/13 dw HZW violations.,2013-05-03 00:00:00-07,2013-05-02 00:00:00-07,FAILED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029537,0101000020E61000001B621F1151965EC058B62816ECD84740,6,9
10080,1029536,CONSTRUCTION,2200 WESTLAKE AVE,Installing a directional monument sign at the corner of 9th Ave & Lenora 2200 Retail Plaza Enter at Terry Ave requires a permit & inspections from DPD. [Correction required: complete Application 6327830 or remove the sign.],2013-05-03 00:00:00-07,2013-05-06 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029536,0101000020E6100000363CBD5296955EC00D36751E15CF4740,7,5
10081,1029535,CITATION,10725 DAYTON AVE N,05/02/13 dw land use violation.,2013-05-03 00:00:00-07,2013-05-02 00:00:00-07,FAILED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029535,0101000020E61000006A1CE20699965EC02BF3FBA394DA4740,18,11
10082,1029534,HOUSING / ZONING,8300 WABASH AVE S,"Outdoor storage, including but not limited to, inoperable vehicles, junk, litter and trash.",2013-05-03 00:00:00-07,2013-05-02 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029534,0101000020E61000000F60915F3F915EC019FF3EE3C2C34740,18,11
10083,1029533,HOUSING / ZONING,5037 44TH AVE S,Light and glare from a light fixture on the house is impacting the neighbors.,2013-05-03 00:00:00-07,2013-05-02 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029533,0101000020E6100000556B6116DA915EC0F0BE2A172AC74740,18,11
10084,1029532,HOUSING / ZONING,3638 34TH AVE S,"Outdoor storage, including but not limited to, vehicles, boats, trailer, junk, litter, trash and construction materials.",2013-05-03 00:00:00-07,2013-05-02 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029532,0101000020E61000009BFEEC478A925EC093C7D3F203C94740,18,11
10085,1029531,CITATION,3272 FUHRMAN AVE E,4/30/13 ej- Observed vegetation encroaching onto the sidewalk along Eastlake Ave E.,2013-05-02 00:00:00-07,2013-04-30 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029531,0101000020E6100000F0A65B7688945EC07B87DBA161D34740,19,10
10086,1029530,CITATION,1715 16TH AVE S,Weeds and Vegetation violation observed.,2013-05-02 00:00:00-07,2013-04-29 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029530,0101000020E61000008B6EBDA607945EC0263ACB2C42CB4740,19,10
10087,1029529,CITATION,401 35TH AVE S,Land Use Code violations observed.,2013-05-02 00:00:00-07,2013-05-10 00:00:00-07,PASSED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029529,0101000020E6100000FD4E93196F925EC0DFE00B93A9CC4740,18,11
10088,1029528,CITATION,1817 S LANE ST,Land Use Code violations observed.,2013-05-02 00:00:00-07,2013-04-29 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029528,0101000020E610000019C8B3CBB7935EC05512D90759CC4740,18,11
10089,1029527,CITATION,736 37TH AVE,Weeds and vegetation violation observed.,2013-05-02 00:00:00-07,2013-04-29 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029527,0101000020E61000009818CBF44B925EC0183F8D7BF3CD4740,19,10
10090,1029526,CONSTRUCTION,1907 E HIGHLAND DR,Violation: Cell equipment installed on the roof without permits.,2013-05-02 00:00:00-07,2013-04-29 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029526,0101000020E610000042075DC2A1935EC098512CB7B4D04740,4,8
10091,1029525,HOUSING / ZONING,8101 22ND AVE SW,"hbmc violations-Loose handrails, broken wall and ceiling cover, deteriorated deck surfaces.",2013-05-02 00:00:00-07,2012-08-29 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029525,0101000020E6100000A8902BF52C975EC0583B8A73D4C34740,6,9
10092,1029524,CONSTRUCTION,7531 BROOKLYN AVE NE,demo permit is required to remove the carport & garage,2013-05-02 00:00:00-07,2013-05-01 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029524,0101000020E61000001FF296AB1F945EC0BD1E4C8A8FD74740,4,8
10093,1029523,CONSTRUCTION,1106 6TH AVE W,Illegal accessory dwelling unit(s) in SFR in SF 5000 zone. Permit required to legalize downstairs unit providing owner lives onsite.,2013-05-02 00:00:00-07,2013-05-01 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029523,0101000020E6100000AE0CAA0D4E975EC0412E71E481D04740,4,8
10094,1029522,CITATION,6011 40TH AVE NE,Violation of Land use- outdoor junk storage,2013-05-02 00:00:00-07,2013-04-24 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029522,0101000020E610000086764EB340925EC00CE8853B17D64740,18,11
10095,1029521,HOUSING / ZONING,7326 38TH AVE NE,Land Use Code Violation,2013-05-02 00:00:00-07,2013-04-30 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029521,0101000020E61000009147702365925EC0BBD408FD4CD74740,18,11
10096,1029520,CITATION,3223 S EDMUNDS ST,Minor outdoor storage of junk and a chair on the front lawn.,2013-05-02 00:00:00-07,2013-05-01 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029520,0101000020E6100000FA0967B796925EC0136058FE7CC74740,18,11
10097,1029519,CITATION,1008 N 109TH ST,"",2013-05-01 00:00:00-07,,"",VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029519,0101000020E610000098A432C51C965EC0C22FF5F3A6DA4740,18,11
10098,1029518,CITATION,7352 14TH AVE NW,05/01/13 dw land use violation,2013-05-01 00:00:00-07,2013-05-01 00:00:00-07,FAILED,VOLUNTARY COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029518,0101000020E61000005B79C9FFE4975EC06A6D1ADB6BD74740,18,11
10099,1029517,CONSTRUCTION,3426 CASCADIA AVE S,Constructing a tiered rockery over 4' tall with a portion in the Sierra Dr S R-O-W requires a permit and inspections from DPD and SDOT.,2013-05-01 00:00:00-07,2013-06-01 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029517,0101000020E61000008EACFC3218925EC0C6C37B0E2CC94740,4,8
10100,1029516,HOUSING / ZONING,1909 11TH AVE W,4/30/13 ej- Observed housing code violations.,2013-05-01 00:00:00-07,2013-04-30 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029516,0101000020E6100000344E0138CF975EC0179D0BA775D14740,6,9
10101,1029515,HOUSING / ZONING,1707 BELLEVUE AVE,4/30/13 ej-Observed housing code violations.,2013-05-01 00:00:00-07,2013-04-30 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029515,0101000020E6100000B4C70BE9F0945EC0AABBB20B06CF4740,6,9
10102,1029514,CITATION,8115 11TH AVE SW,Outdoor junk storage including but not limited to inoperable cars and car parts stored in the req.yards,2013-05-01 00:00:00-07,2013-04-29 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029514,0101000020E6100000E657738060965EC092E86514CBC34740,18,11
10103,1029513,CITATION,7701 15TH AVE SW,Outdoor junk storage including but not limited to tvs and more misc.junk stored in the req.yards,2013-05-01 00:00:00-07,2013-04-29 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029513,0101000020E6100000A260C614AC965EC0F163CC5D4BC44740,18,11
10104,1029512,HOUSING / ZONING,8808 9TH AVE SW,Housing violations,2013-05-01 00:00:00-07,2013-04-19 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029512,0101000020E61000003D0E83F92B965EC0FEB7921D1BC34740,6,9
10132,1029484,HOUSING / ZONING,4040 26TH AVE SW,Zoning violation: light and glare violation,2013-04-25 00:00:00-07,2013-04-22 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029484,0101000020E6100000F5D555815A975EC0A1D80A9A96C84740,18,11
10105,1029511,CITATION,1816 NE 82ND ST,4.30.13: Observed outdoor junk storage in rear yard and vegetation encroaching on sidewalk and street. -GH,2013-05-01 00:00:00-07,2013-04-30 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029511,0101000020E61000008907944DB9935EC0B742588D25D84740,18,11
10106,1029510,HOUSING / ZONING,4005 18TH AVE SW,Housing violations.,2013-05-01 00:00:00-07,2013-04-23 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029510,0101000020E6100000C9E53FA4DF965EC030F0DC7BB8C84740,6,9
10107,1029509,CITATION,326 31ST AVE,Weeds and Vegetation violation observed.,2013-05-01 00:00:00-07,2013-04-29 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029509,0101000020E6100000B4024356B7925EC0B43A394371CD4740,19,10
10108,1029508,CONSTRUCTION,45 S SPOKANE ST,Unauthorized off-premises inflatable roof sign for Seattle's Best Coffee has been removed as of 5/8/13.,2013-04-30 00:00:00-07,2013-05-08 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029508,0101000020E610000011FE45D098955EC09622F94A20C94740,7,5
10109,1029507,HOUSING / ZONING,9716 33RD AVE SW,"Emergency Order to Correct by 5/7/13 at 1pm- no water, no elec, no heat in occupied sfr",2013-04-30 00:00:00-07,2013-05-10 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029507,0101000020E6100000BF0D315EF3975EC0A435069D10C24740,6,9
10110,1029506,CITATION,9716 33RD AVE SW,outdoor junk storage including major open garbage,2013-04-30 00:00:00-07,2013-05-10 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029506,0101000020E6100000BF0D315EF3975EC0A435069D10C24740,18,11
10111,1029505,CONSTRUCTION,4300 WOODLAND PARK AVE N,Elevator equipment (Car 2551) does not meet current safety standards,2013-04-30 00:00:00-07,2012-10-30 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029505,0101000020E61000003C8386FE09965EC0A164726A67D44740,4,8
10112,1029504,HOUSING / ZONING,5248 11TH AVE NE,Violation of HBMC,2013-04-30 00:00:00-07,,"",OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029504,0101000020E61000001807978E39945EC07F164B917CD54740,6,9
10113,1029503,CONSTRUCTION,3915 2ND AVE NE,Multiple code violations for elevators in this building.,2013-04-30 00:00:00-07,2013-03-18 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029503,0101000020E6100000207EFE7BF0945EC0486C770FD0D34740,4,8
10114,1029502,CITATION,10111 32ND PL SW,"junk storage, minor veg",2013-04-30 00:00:00-07,2013-04-29 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029502,0101000020E6100000B03BDD79E2975EC091EF52EA92C14740,18,11
10115,1029501,CONSTRUCTION,3901 2ND AVE NE,Multiple code violations for elevators in this building.,2013-04-30 00:00:00-07,2013-03-18 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029501,0101000020E610000043209738F2945EC03448C153C8D34740,4,8
10116,1029500,TENANT RELOCATION ORDINANCE,9607 ROOSEVELT WAY NE,Application for a Tenant Relocation License. Total units: 2; total units occupied: 1. Demolition.,2013-04-29 00:00:00-07,,"",OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029500,0101000020E6100000562C7E5358945EC096ED43DE72D94740,20,1
10117,1029499,CITATION,2515 PERKINS LN W,4.23.13: Observed violation of Beekeeping regulations. -GH,2013-04-29 00:00:00-07,2013-04-25 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029499,0101000020E6100000F3936A9F8E9A5EC098874CF910D24740,18,11
10118,1029498,TENANT RELOCATION ORDINANCE,12029 36TH AVE NE,Application for a Tenant Relocation License. Total units: 1; total units occupied: 1. Demolition.,2013-04-29 00:00:00-07,,"",OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029498,0101000020E61000004A5D328E91925EC08B89CDC7B5DB4740,20,1
10119,1029497,HOUSING / ZONING,5320 M L KING JR WAY S,Emergency Condition,2013-04-29 00:00:00-07,2013-04-29 00:00:00-07,FAILED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029497,0101000020E6100000DE1E84807C925EC05281936DE0C64740,6,9
10120,1029496,CONSTRUCTION,310 N 103RD ST,performing electrical work without permit and inspections,2013-04-29 00:00:00-07,2013-04-23 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029496,0101000020E6100000A7203F1BB9965EC089096AF816DA4740,14,3
10121,1029495,HOUSING / ZONING,7407 CALIFORNIA AVE SW,Notice of Violation for deficient notice to terminate tenancy contrary to the Just Cause Eviction Ordinance.,2013-04-29 00:00:00-07,2013-05-03 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029495,0101000020E61000000D54C6BFCF985EC027DE019EB4C44740,11,7
10122,1029494,CONSTRUCTION,725 M L KING JR WAY,Stop work posted for gutting portion of SFR without permit,2013-04-29 00:00:00-07,2013-04-23 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029494,0101000020E610000039454772F9925EC0A9674128EFCD4740,4,8
10123,1029493,CITATION,2530 NW 91ST ST,04/22/13 dw land use violation,2013-04-26 00:00:00-07,2013-04-22 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029493,0101000020E6100000207EFE7BF0985EC0406D54A703D94740,20,1
10124,1029492,CITATION,5511 S LEO ST,Outdoor junk storage of many black trash bags plus more than three vehicles are parked on the property.,2013-04-26 00:00:00-07,,"",OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029492,0101000020E6100000D027F224E9905EC027D9EA724AC04740,18,11
10125,1029491,CONSTRUCTION,3025 NE 87TH ST,Constructing carport (approx 16 x 16) in front yard set back. Needs permit and approvals for construction & electrical.,2013-04-26 00:00:00-07,2013-04-25 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029491,0101000020E6100000472CF73CDE925EC0298107E581D84740,4,8
10126,1029490,CITATION,2721 25TH AVE S,Land Use Code violations observed.,2013-04-26 00:00:00-07,2013-05-10 00:00:00-07,PASSED,ENFORCED COMPLIANCE,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029490,0101000020E6100000C34483143C935EC0A69D9ACB0DCA4740,18,11
10127,1029489,CITATION,13037 25TH AVE NE,4/18/13 ej-Observed vegetation encroaching into the street along 23rd Pl NE.,2013-04-26 00:00:00-07,2013-04-25 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029489,0101000020E610000050A6D1E462935EC0B806B64AB0DC4740,19,10
10128,1029488,CITATION,2321 FRANKLIN AVE E,"4/25/13 ej- Observed outdoor junk storage such as but not limited to, clothes, storage items, household item and other miscellaneous items.",2013-04-25 00:00:00-07,2013-04-25 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029488,0101000020E6100000569C6A2DCC945EC034BC5983F7D14740,18,11
10129,1029487,CITATION,12351 40TH AVE NE,Violation of Land Use- Parking in the required front yard and outdoor junk storage,2013-04-25 00:00:00-07,2013-04-18 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029487,0101000020E6100000ED28CE5147925EC09F5BE84A04DC4740,18,11
10130,1029486,HOUSING / ZONING,409 EASTLAKE AVE E,4/25/13- EJ- Observed housing code violations.,2013-04-25 00:00:00-07,2013-04-25 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029486,0101000020E610000053AEF02E17955EC04BB1A371A8CF4740,6,9
10131,1029485,HOUSING / ZONING,5811 16TH AVE S,Violation of the Just Cause Eviction Ordinance (Seattle Municipal Code Section 22.206.160(C)),2013-04-25 00:00:00-07,2013-04-25 00:00:00-07,FAILED,OPEN,http://web1.seattle.gov/dpd/PermitStatus/Project.aspx?id=1029485,0101000020E61000000B60CAC001945EC0A6272CF180C64740,11,7
